Job ID: 4985
Node: node002 echo Starting: 04/21/24 22:50:50
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.4938
Batch Number: 212 | Loss: 0.6976
Batch Number: 213 | Loss: 0.6660
Batch Number: 214 | Loss: 0.6159
Batch Number: 215 | Loss: 0.4107
Batch Number: 216 | Loss: 0.6780
Batch Number: 217 | Loss: 0.7191
Batch Number: 218 | Loss: 0.8963
Batch Number: 219 | Loss: 0.5211
Batch Number: 220 | Loss: 0.3426
Batch Number: 221 | Loss: 0.3648
Batch Number: 222 | Loss: 0.6238
Batch Number: 223 | Loss: 0.6342
Batch Number: 224 | Loss: 0.5083
Batch Number: 225 | Loss: 0.6412
Batch Number: 226 | Loss: 0.3928
Batch Number: 227 | Loss: 0.7956
Batch Number: 228 | Loss: 0.4880
Batch Number: 229 | Loss: 0.5774
Batch Number: 230 | Loss: 0.7225
Batch Number: 231 | Loss: 0.5894
Batch Number: 232 | Loss: 0.7543
Batch Number: 233 | Loss: 0.5275
Batch Number: 234 | Loss: 0.3936
Batch Number: 235 | Loss: 0.5534
Batch Number: 236 | Loss: 0.5639
Batch Number: 237 | Loss: 0.3980
Batch Number: 238 | Loss: 0.5551
Batch Number: 239 | Loss: 0.7569
Batch Number: 240 | Loss: 0.5387
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.5066
Batch Number: 2 | Loss: 6.5793
Batch Number: 3 | Loss: 6.0030
Batch Number: 4 | Loss: 5.2223
Batch Number: 5 | Loss: 4.4764
Batch Number: 6 | Loss: 3.7585
Batch Number: 7 | Loss: 3.0282
Batch Number: 8 | Loss: 2.4481
Batch Number: 9 | Loss: 1.9057
Batch Number: 10 | Loss: 1.3686
Batch Number: 11 | Loss: 1.2567
Batch Number: 12 | Loss: 1.0129
Batch Number: 13 | Loss: 0.8913
Batch Number: 14 | Loss: 0.9171
Batch Number: 15 | Loss: 0.9332
Batch Number: 16 | Loss: 0.9418
Batch Number: 17 | Loss: 0.9395
Batch Number: 18 | Loss: 0.8626
Batch Number: 19 | Loss: 0.8930
Batch Number: 20 | Loss: 0.8588
Batch Number: 21 | Loss: 0.9542
Batch Number: 22 | Loss: 0.8522
Batch Number: 23 | Loss: 0.8598
Batch Number: 24 | Loss: 0.8091
Batch Number: 25 | Loss: 0.8411
Batch Number: 26 | Loss: 0.9518
Batch Number: 27 | Loss: 0.7804
Batch Number: 28 | Loss: 0.9192
Batch Number: 29 | Loss: 0.9784
Batch Number: 30 | Loss: 0.7571
Batch Number: 31 | Loss: 0.7575
Batch Number: 32 | Loss: 0.8771
Batch Number: 33 | Loss: 0.9134
Batch Number: 34 | Loss: 0.5718
Batch Number: 35 | Loss: 0.6754
Batch Number: 36 | Loss: 0.8564
Batch Number: 37 | Loss: 0.6584
Batch Number: 38 | Loss: 0.8786
Batch Number: 39 | Loss: 0.9280
Batch Number: 40 | Loss: 0.7772
Batch Number: 41 | Loss: 0.9015
Batch Number: 42 | Loss: 0.8220
Batch Number: 43 | Loss: 0.7770
Batch Number: 44 | Loss: 0.8621
Batch Number: 45 | Loss: 0.8646
Batch Number: 46 | Loss: 0.7775
Batch Number: 47 | Loss: 0.6969
Batch Number: 48 | Loss: 0.5275
Batch Number: 49 | Loss: 0.4954
Batch Number: 50 | Loss: 0.6498
Batch Number: 51 | Loss: 0.6215
Batch Number: 52 | Loss: 0.9627
Batch Number: 53 | Loss: 0.8542
Batch Number: 54 | Loss: 0.5367
Batch Number: 55 | Loss: 0.6664
Batch Number: 56 | Loss: 1.0024
Batch Number: 57 | Loss: 0.8089
Batch Number: 58 | Loss: 0.9088
Batch Number: 59 | Loss: 0.4878
Batch Number: 60 | Loss: 0.3526
Batch Number: 61 | Loss: 0.5196
Batch Number: 62 | Loss: 0.8440
Batch Number: 63 | Loss: 0.5110
Batch Number: 64 | Loss: 0.5660
Batch Number: 65 | Loss: 0.8375
Batch Number: 66 | Loss: 0.5402
Batch Number: 67 | Loss: 0.6642
Batch Number: 68 | Loss: 0.8016
Batch Number: 69 | Loss: 0.7982
Batch Number: 70 | Loss: 0.6590
Batch Number: 71 | Loss: 0.6901
Batch Number: 72 | Loss: 0.6303
Batch Number: 73 | Loss: 0.5588
Batch Number: 74 | Loss: 0.5277
Batch Number: 75 | Loss: 0.8330
Batch Number: 76 | Loss: 0.3408
Batch Number: 77 | Loss: 0.4413
Batch Number: 78 | Loss: 0.7368
Batch Number: 79 | Loss: 0.7112
Batch Number: 80 | Loss: 0.6453
Batch Number: 81 | Loss: 0.9446
Batch Number: 82 | Loss: 0.2808
Batch Number: 83 | Loss: 0.7044
Batch Number: 84 | Loss: 0.6025
Batch Number: 85 | Loss: 0.9762
Batch Number: 86 | Loss: 0.6252
Batch Number: 87 | Loss: 0.8137
Batch Number: 88 | Loss: 0.5567
Batch Number: 89 | Loss: 0.5412
Batch Number: 90 | Loss: 0.7762
Batch Number: 91 | Loss: 0.3959
Batch Number: 92 | Loss: 0.3848
Batch Number: 93 | Loss: 0.6496
Batch Number: 94 | Loss: 0.3606
Batch Number: 95 | Loss: 0.3503
Batch Number: 96 | Loss: 0.4102
Batch Number: 97 | Loss: 0.6057
Batch Number: 98 | Loss: 0.6110
Batch Number: 99 | Loss: 0.5686
Batch Number: 100 | Loss: 0.6319
Batch Number: 101 | Loss: 0.7520
Batch Number: 102 | Loss: 0.6267
Batch Number: 103 | Loss: 0.5857
Batch Number: 104 | Loss: 0.7289
Batch Number: 105 | Loss: 0.6465
Batch Number: 106 | Loss: 0.4083
Batch Number: 107 | Loss: 0.8171
Batch Number: 108 | Loss: 0.5167
Batch Number: 109 | Loss: 0.4867
Batch Number: 110 | Loss: 0.6704
Batch Number: 111 | Loss: 0.7349
Batch Number: 112 | Loss: 0.6300
Batch Number: 113 | Loss: 0.6937
Batch Number: 114 | Loss: 0.5976
Batch Number: 115 | Loss: 0.3322
Batch Number: 116 | Loss: 0.7995
Batch Number: 117 | Loss: 0.7146
Batch Number: 118 | Loss: 0.6632
Batch Number: 119 | Loss: 0.8682
Batch Number: 120 | Loss: 0.6104
Batch Number: 121 | Loss: 0.6299
Batch Number: 122 | Loss: 0.4947
Batch Number: 123 | Loss: 0.5376
Batch Number: 124 | Loss: 0.5978
Batch Number: 125 | Loss: 0.4883
Batch Number: 126 | Loss: 0.5842
Batch Number: 127 | Loss: 0.5657
Batch Number: 128 | Loss: 0.4531
Batch Number: 129 | Loss: 0.6895
Batch Number: 130 | Loss: 0.5964
Batch Number: 131 | Loss: 0.5729
Batch Number: 132 | Loss: 0.6511
Batch Number: 133 | Loss: 0.9207
Batch Number: 134 | Loss: 0.5269
Batch Number: 135 | Loss: 0.5510
Batch Number: 136 | Loss: 0.6484
Batch Number: 137 | Loss: 0.4895
Batch Number: 138 | Loss: 0.7665
Batch Number: 139 | Loss: 0.4906
Batch Number: 140 | Loss: 0.5230
Batch Number: 141 | Loss: 0.5428
Batch Number: 142 | Loss: 0.6955
Batch Number: 143 | Loss: 0.6933
Batch Number: 144 | Loss: 0.8578
Batch Number: 145 | Loss: 0.6480
Batch Number: 146 | Loss: 0.6709
Batch Number: 147 | Loss: 0.7486
Batch Number: 148 | Loss: 0.5906
Batch Number: 149 | Loss: 0.8963
Batch Number: 150 | Loss: 0.6462
Batch Number: 151 | Loss: 0.5064
Batch Number: 152 | Loss: 0.6914
Batch Number: 153 | Loss: 0.7353
Batch Number: 154 | Loss: 0.5897
Batch Number: 155 | Loss: 0.3654
Batch Number: 156 | Loss: 0.5713
Batch Number: 157 | Loss: 0.5625
Batch Number: 158 | Loss: 0.8372
Batch Number: 159 | Loss: 0.5018
Batch Number: 160 | Loss: 0.4677
Batch Number: 161 | Loss: 0.6830
Batch Number: 162 | Loss: 0.5711
Batch Number: 163 | Loss: 0.6516
Batch Number: 164 | Loss: 0.2387
Batch Number: 165 | Loss: 0.4970
Batch Number: 166 | Loss: 0.4201
Batch Number: 167 | Loss: 0.7357
Batch Number: 168 | Loss: 0.6281
Batch Number: 169 | Loss: 0.7097
Batch Number: 170 | Loss: 0.3226
Batch Number: 171 | Loss: 0.4610
Batch Number: 172 | Loss: 0.5296
Batch Number: 173 | Loss: 0.5983
Batch Number: 174 | Loss: 0.6026
Batch Number: 175 | Loss: 0.6040
Batch Number: 176 | Loss: 0.5349
Batch Number: 177 | Loss: 0.7871
Batch Number: 178 | Loss: 0.5917
Batch Number: 179 | Loss: 0.6102
Batch Number: 180 | Loss: 0.6264
Batch Number: 181 | Loss: 0.4688
Batch Number: 182 | Loss: 0.7224
Batch Number: 183 | Loss: 0.5485
Batch Number: 184 | Loss: 0.3929
Batch Number: 185 | Loss: 0.6394
Batch Number: 186 | Loss: 0.3755
Batch Number: 187 | Loss: 0.6140
Batch Number: 188 | Loss: 0.2806
Batch Number: 189 | Loss: 0.4363
Batch Number: 190 | Loss: 0.2618
Batch Number: 191 | Loss: 0.5187
Batch Number: 192 | Loss: 0.6733
Batch Number: 193 | Loss: 0.4756
Batch Number: 194 | Loss: 0.6115
Batch Number: 195 | Loss: 0.4745
Batch Number: 196 | Loss: 0.7762
Batch Number: 197 | Loss: 0.4695
Batch Number: 198 | Loss: 0.5915
Batch Number: 199 | Loss: 0.4402
Batch Number: 200 | Loss: 0.4611
Batch Number: 201 | Loss: 0.5641
Batch Number: 202 | Loss: 0.7485
Batch Number: 203 | Loss: 0.6427
Batch Number: 204 | Loss: 0.5565
Batch Number: 205 | Loss: 0.4347
Batch Number: 206 | Loss: 0.7546
Batch Number: 207 | Loss: 0.4438
Batch Number: 208 | Loss: 0.2668
Batch Number: 209 | Loss: 0.3432
Batch Number: 210 | Loss: 0.7091
Batch Number: 211 | Loss: 0.6654
Batch Number: 212 | Loss: 0.8325
Batch Number: 213 | Loss: 0.5989
Batch Number: 214 | Loss: 0.6575
Batch Number: 215 | Loss: 0.4035
Batch Number: 216 | Loss: 0.6820
Batch Number: 217 | Loss: 0.5477
Batch Number: 218 | Loss: 0.8457
Batch Number: 219 | Loss: 0.4213
Batch Number: 220 | Loss: 0.2740
Batch Number: 221 | Loss: 0.2466
Batch Number: 222 | Loss: 0.6709
Batch Number: 223 | Loss: 0.6955
Batch Number: 224 | Loss: 0.4883
Batch Number: 225 | Loss: 0.6280
Batch Number: 226 | Loss: 0.4218
Batch Number: 227 | Loss: 0.6518
Batch Number: 228 | Loss: 0.5443
Batch Number: 229 | Loss: 0.4115
Batch Number: 230 | Loss: 0.7544
Batch Number: 231 | Loss: 0.7365
Batch Number: 232 | Loss: 0.6503
Batch Number: 233 | Loss: 0.4786
Batch Number: 234 | Loss: 0.4551
Batch Number: 235 | Loss: 0.6166
Batch Number: 236 | Loss: 0.4993
Batch Number: 237 | Loss: 0.3663
Batch Number: 238 | Loss: 0.5499
Batch Number: 239 | Loss: 0.7743
Batch Number: 240 | Loss: 0.2250
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.7072
Batch Number: 2 | Loss: 5.0832
Batch Number: 3 | Loss: 4.3016
Batch Number: 4 | Loss: 3.8335
Batch Number: 5 | Loss: 3.0917
Batch Number: 6 | Loss: 2.4338
Batch Number: 7 | Loss: 2.0408
Batch Number: 8 | Loss: 1.5286
Batch Number: 9 | Loss: 1.1732
Batch Number: 10 | Loss: 1.1246
Batch Number: 11 | Loss: 1.0193
Batch Number: 12 | Loss: 1.0140
Batch Number: 13 | Loss: 0.9803
Batch Number: 14 | Loss: 0.9923
Batch Number: 15 | Loss: 0.9568
Batch Number: 16 | Loss: 0.9779
Batch Number: 17 | Loss: 0.9232
Batch Number: 18 | Loss: 0.8772
Batch Number: 19 | Loss: 0.9234
Batch Number: 20 | Loss: 0.8705
Batch Number: 21 | Loss: 0.9805
Batch Number: 22 | Loss: 1.0080
Batch Number: 23 | Loss: 0.9183
Batch Number: 24 | Loss: 0.8657
Batch Number: 25 | Loss: 0.8940
Batch Number: 26 | Loss: 0.9326
Batch Number: 27 | Loss: 0.7759
Batch Number: 28 | Loss: 0.8922
Batch Number: 29 | Loss: 0.9298
Batch Number: 30 | Loss: 0.7285
Batch Number: 31 | Loss: 0.7368
Batch Number: 32 | Loss: 0.8351
Batch Number: 33 | Loss: 0.8877
Batch Number: 34 | Loss: 0.6361
Batch Number: 35 | Loss: 0.6946
Batch Number: 36 | Loss: 0.8677
Batch Number: 37 | Loss: 0.7487
Batch Number: 38 | Loss: 0.8056
Batch Number: 39 | Loss: 0.9813
Batch Number: 40 | Loss: 0.8092
Batch Number: 41 | Loss: 0.8645
Batch Number: 42 | Loss: 0.8072
Batch Number: 43 | Loss: 0.6626
Batch Number: 44 | Loss: 0.9117
Batch Number: 45 | Loss: 0.7913
Batch Number: 46 | Loss: 0.7687
Batch Number: 47 | Loss: 0.6139
Batch Number: 48 | Loss: 0.5518
Batch Number: 49 | Loss: 0.6075
Batch Number: 50 | Loss: 0.4689
Batch Number: 51 | Loss: 0.7158
Batch Number: 52 | Loss: 0.9740
Batch Number: 53 | Loss: 0.8359
Batch Number: 54 | Loss: 0.3837
Batch Number: 55 | Loss: 0.6750
Batch Number: 56 | Loss: 1.0114
Batch Number: 57 | Loss: 0.7771
Batch Number: 58 | Loss: 0.8667
Batch Number: 59 | Loss: 0.4754
Batch Number: 60 | Loss: 0.3252
Batch Number: 61 | Loss: 0.5414
Batch Number: 62 | Loss: 0.8146
Batch Number: 63 | Loss: 0.3781
Batch Number: 64 | Loss: 0.7029
Batch Number: 65 | Loss: 0.7935
Batch Number: 66 | Loss: 0.5406
Batch Number: 67 | Loss: 0.6407
Batch Number: 68 | Loss: 0.8580
Batch Number: 69 | Loss: 0.7899
Batch Number: 70 | Loss: 0.6795
Batch Number: 71 | Loss: 0.6716
Batch Number: 72 | Loss: 0.5439
Batch Number: 73 | Loss: 0.6101
Batch Number: 74 | Loss: 0.5843
Batch Number: 75 | Loss: 0.8163
Batch Number: 76 | Loss: 0.3872
Batch Number: 77 | Loss: 0.5603
Batch Number: 78 | Loss: 0.8433
Batch Number: 79 | Loss: 0.4181
Batch Number: 80 | Loss: 0.7609
Batch Number: 81 | Loss: 0.8242
Batch Number: 82 | Loss: 0.4015
Batch Number: 83 | Loss: 0.7176
Batch Number: 84 | Loss: 0.6815
Batch Number: 85 | Loss: 0.9781
Batch Number: 86 | Loss: 0.7964
Batch Number: 87 | Loss: 0.8352
Batch Number: 88 | Loss: 0.4960
Batch Number: 89 | Loss: 0.7278
Batch Number: 90 | Loss: 0.8776
Batch Number: 91 | Loss: 0.4973
Batch Number: 92 | Loss: 0.5533
Batch Number: 93 | Loss: 0.8148
Batch Number: 94 | Loss: 0.2986
Batch Number: 95 | Loss: 0.3633
Batch Number: 96 | Loss: 0.4971
Batch Number: 97 | Loss: 0.7115
Batch Number: 98 | Loss: 0.4664
Batch Number: 99 | Loss: 0.5766
Batch Number: 100 | Loss: 0.5320
Batch Number: 101 | Loss: 0.6410
Batch Number: 102 | Loss: 0.5968
Batch Number: 103 | Loss: 0.5259
Batch Number: 104 | Loss: 0.8264
Batch Number: 105 | Loss: 0.7629
Batch Number: 106 | Loss: 0.5011
Batch Number: 107 | Loss: 0.8287
Batch Number: 108 | Loss: 0.4493
Batch Number: 109 | Loss: 0.4051
Batch Number: 110 | Loss: 0.6691
Batch Number: 111 | Loss: 0.7765
Batch Number: 112 | Loss: 0.5617
Batch Number: 113 | Loss: 0.8654
Batch Number: 114 | Loss: 0.6259
Batch Number: 115 | Loss: 0.3990
Batch Number: 116 | Loss: 0.7470
Batch Number: 117 | Loss: 0.6915
Batch Number: 118 | Loss: 0.6117
Batch Number: 119 | Loss: 0.8137
Batch Number: 120 | Loss: 0.6161
Batch Number: 121 | Loss: 0.5725
Batch Number: 122 | Loss: 0.5519
Batch Number: 123 | Loss: 0.5181
Batch Number: 124 | Loss: 0.7743
Batch Number: 125 | Loss: 0.4049
Batch Number: 126 | Loss: 0.5626
Batch Number: 127 | Loss: 0.4752
Batch Number: 128 | Loss: 0.4620
Batch Number: 129 | Loss: 0.7715
Batch Number: 130 | Loss: 0.7777
Batch Number: 131 | Loss: 0.5241
Batch Number: 132 | Loss: 0.5882
Batch Number: 133 | Loss: 0.8105
Batch Number: 134 | Loss: 0.4422
Batch Number: 135 | Loss: 0.5943
Batch Number: 136 | Loss: 0.5885
Batch Number: 137 | Loss: 0.4784
Batch Number: 138 | Loss: 0.8204
Batch Number: 139 | Loss: 0.6650
Batch Number: 140 | Loss: 0.6418
Batch Number: 141 | Loss: 0.5498
Batch Number: 142 | Loss: 0.7013
Batch Number: 143 | Loss: 0.6609
Batch Number: 144 | Loss: 0.7620
Batch Number: 145 | Loss: 0.6922
Batch Number: 146 | Loss: 0.8388
Batch Number: 147 | Loss: 0.7970
Batch Number: 148 | Loss: 0.5651
Batch Number: 149 | Loss: 0.8551
Batch Number: 150 | Loss: 0.6322
Batch Number: 151 | Loss: 0.4811
Batch Number: 152 | Loss: 0.7480
Batch Number: 153 | Loss: 0.9082
Batch Number: 154 | Loss: 0.7523
Batch Number: 155 | Loss: 0.4316
Batch Number: 156 | Loss: 0.5676
Batch Number: 157 | Loss: 0.7041
Batch Number: 158 | Loss: 0.7787
Batch Number: 159 | Loss: 0.4623
Batch Number: 160 | Loss: 0.4046
Batch Number: 161 | Loss: 0.7002
Batch Number: 162 | Loss: 0.7692
Batch Number: 163 | Loss: 0.4934
Batch Number: 164 | Loss: 0.1879
Batch Number: 165 | Loss: 0.4973
Batch Number: 166 | Loss: 0.3068
Batch Number: 167 | Loss: 0.6042
Batch Number: 168 | Loss: 0.6459
Batch Number: 169 | Loss: 0.6113
Batch Number: 170 | Loss: 0.4488
Batch Number: 171 | Loss: 0.4818
Batch Number: 172 | Loss: 0.6071
Batch Number: 173 | Loss: 0.8574
Batch Number: 174 | Loss: 0.4461
Batch Number: 175 | Loss: 0.7032
Batch Number: 176 | Loss: 0.4782
Batch Number: 177 | Loss: 0.7298
Batch Number: 178 | Loss: 0.5080
Batch Number: 179 | Loss: 0.5660
Batch Number: 180 | Loss: 0.6283
Batch Number: 181 | Loss: 0.4625
Batch Number: 182 | Loss: 0.7309
Batch Number: 183 | Loss: 0.6910
Batch Number: 184 | Loss: 0.3824
Batch Number: 185 | Loss: 0.6785
Batch Number: 186 | Loss: 0.4857
Batch Number: 187 | Loss: 0.6815
Batch Number: 188 | Loss: 0.2635
Batch Number: 189 | Loss: 0.4939
Batch Number: 190 | Loss: 0.3132
Batch Number: 191 | Loss: 0.4300
Batch Number: 192 | Loss: 0.7617
Batch Number: 193 | Loss: 0.4501
Batch Number: 194 | Loss: 0.5893
Batch Number: 195 | Loss: 0.3924
Batch Number: 196 | Loss: 0.5585
Batch Number: 197 | Loss: 0.4630
Batch Number: 198 | Loss: 0.4511
Batch Number: 199 | Loss: 0.6022
Batch Number: 200 | Loss: 0.5426
Batch Number: 201 | Loss: 0.5477
Batch Number: 202 | Loss: 0.6436
Batch Number: 203 | Loss: 0.7161
Batch Number: 204 | Loss: 0.6299
Batch Number: 205 | Loss: 0.4794
Batch Number: 206 | Loss: 0.7162
Batch Number: 207 | Loss: 0.5741
Batch Number: 208 | Loss: 0.2358
Batch Number: 209 | Loss: 0.3502
Batch Number: 210 | Loss: 0.7023
Batch Number: 211 | Loss: 0.6662
Batch Number: 212 | Loss: 0.8283
Batch Number: 213 | Loss: 0.7259
Batch Number: 214 | Loss: 0.7323
Batch Number: 215 | Loss: 0.2848
Batch Number: 216 | Loss: 0.4984
Batch Number: 217 | Loss: 0.7898
Batch Number: 218 | Loss: 0.7602
Batch Number: 219 | Loss: 0.5697
Batch Number: 220 | Loss: 0.2548
Batch Number: 221 | Loss: 0.3242
Batch Number: 222 | Loss: 0.6739
Batch Number: 223 | Loss: 0.7132
Batch Number: 224 | Loss: 0.5800
Batch Number: 225 | Loss: 0.5842
Batch Number: 226 | Loss: 0.4205
Batch Number: 227 | Loss: 0.6668
Batch Number: 228 | Loss: 0.3931
Batch Number: 229 | Loss: 0.3707
Batch Number: 230 | Loss: 0.7804
Batch Number: 231 | Loss: 0.6723
Batch Number: 232 | Loss: 0.6063
Batch Number: 233 | Loss: 0.6856
Batch Number: 234 | Loss: 0.4265
Batch Number: 235 | Loss: 0.6403
Batch Number: 236 | Loss: 0.3726
Batch Number: 237 | Loss: 0.4098
Batch Number: 238 | Loss: 0.6971
Batch Number: 239 | Loss: 0.8018
Batch Number: 240 | Loss: 0.3640
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.7061
Batch Number: 2 | Loss: 7.1814
Batch Number: 3 | Loss: 6.5576
Batch Number: 4 | Loss: 5.5633
Batch Number: 5 | Loss: 5.0475
Batch Number: 6 | Loss: 4.2030
Batch Number: 7 | Loss: 3.8653
Batch Number: 8 | Loss: 3.4896
Batch Number: 9 | Loss: 2.9577
Batch Number: 10 | Loss: 2.4258
Batch Number: 11 | Loss: 1.9685
Batch Number: 12 | Loss: 1.7114
Batch Number: 13 | Loss: 1.3645
Batch Number: 14 | Loss: 1.2151
Batch Number: 15 | Loss: 1.0570
Batch Number: 16 | Loss: 0.9858
Batch Number: 17 | Loss: 0.9582
Batch Number: 18 | Loss: 0.9325
Batch Number: 19 | Loss: 0.9268
Batch Number: 20 | Loss: 0.9436
Batch Number: 21 | Loss: 0.9952
Batch Number: 22 | Loss: 0.8892
Batch Number: 23 | Loss: 0.9114
Batch Number: 24 | Loss: 0.9405
Batch Number: 25 | Loss: 0.9392
Batch Number: 26 | Loss: 0.9728
Batch Number: 27 | Loss: 0.8143
Batch Number: 28 | Loss: 0.9607
Batch Number: 29 | Loss: 0.9562
Batch Number: 30 | Loss: 0.7426
Batch Number: 31 | Loss: 0.8552
Batch Number: 32 | Loss: 0.8840
Batch Number: 33 | Loss: 0.8162
Batch Number: 34 | Loss: 0.6484
Batch Number: 35 | Loss: 0.7486
Batch Number: 36 | Loss: 0.9034
Batch Number: 37 | Loss: 0.6829
Batch Number: 38 | Loss: 0.9932
Batch Number: 39 | Loss: 0.9934
Batch Number: 40 | Loss: 0.7824
Batch Number: 41 | Loss: 0.8226
Batch Number: 42 | Loss: 0.8358
Batch Number: 43 | Loss: 0.7719
Batch Number: 44 | Loss: 1.0174
Batch Number: 45 | Loss: 0.9098
Batch Number: 46 | Loss: 0.7479
Batch Number: 47 | Loss: 0.7815
Batch Number: 48 | Loss: 0.6291
Batch Number: 49 | Loss: 0.5503
Batch Number: 50 | Loss: 0.5103
Batch Number: 51 | Loss: 0.6543
Batch Number: 52 | Loss: 0.8773
Batch Number: 53 | Loss: 0.8430
Batch Number: 54 | Loss: 0.5636
Batch Number: 55 | Loss: 0.7111
Batch Number: 56 | Loss: 0.8478
Batch Number: 57 | Loss: 0.8911
Batch Number: 58 | Loss: 0.8766
Batch Number: 59 | Loss: 0.4516
Batch Number: 60 | Loss: 0.3146
Batch Number: 61 | Loss: 0.5636
Batch Number: 62 | Loss: 0.8003
Batch Number: 63 | Loss: 0.4527
Batch Number: 64 | Loss: 0.7719
Batch Number: 65 | Loss: 0.7810
Batch Number: 66 | Loss: 0.5457
Batch Number: 67 | Loss: 0.8907
Batch Number: 68 | Loss: 0.7910
Batch Number: 69 | Loss: 0.8408
Batch Number: 70 | Loss: 0.7073
Batch Number: 71 | Loss: 0.5766
Batch Number: 72 | Loss: 0.5802
Batch Number: 73 | Loss: 0.5975
Batch Number: 74 | Loss: 0.5289
Batch Number: 75 | Loss: 0.9004
Batch Number: 76 | Loss: 0.3587
Batch Number: 77 | Loss: 0.4998
Batch Number: 78 | Loss: 0.8341
Batch Number: 79 | Loss: 0.5539
Batch Number: 80 | Loss: 0.7707
Batch Number: 81 | Loss: 0.8444
Batch Number: 82 | Loss: 0.2616
Batch Number: 83 | Loss: 0.6231
Batch Number: 84 | Loss: 0.6319
Batch Number: 85 | Loss: 0.9299
Batch Number: 86 | Loss: 0.6809
Batch Number: 87 | Loss: 0.9147
Batch Number: 88 | Loss: 0.4572
Batch Number: 89 | Loss: 0.7006
Batch Number: 90 | Loss: 0.7188
Batch Number: 91 | Loss: 0.4509
Batch Number: 92 | Loss: 0.3380
Batch Number: 93 | Loss: 0.5118
Batch Number: 94 | Loss: 0.2778
Batch Number: 95 | Loss: 0.4096
Batch Number: 96 | Loss: 0.5484
Batch Number: 97 | Loss: 0.5909
Batch Number: 98 | Loss: 0.5378
Batch Number: 99 | Loss: 0.6259
Batch Number: 100 | Loss: 0.8038
Batch Number: 101 | Loss: 0.7350
Batch Number: 102 | Loss: 0.6281
Batch Number: 103 | Loss: 0.7194
Batch Number: 104 | Loss: 0.7257
Batch Number: 105 | Loss: 0.7496
Batch Number: 106 | Loss: 0.4171
Batch Number: 107 | Loss: 0.7874
Batch Number: 108 | Loss: 0.5176
Batch Number: 109 | Loss: 0.4110
Batch Number: 110 | Loss: 0.6261
Batch Number: 111 | Loss: 0.7111
Batch Number: 112 | Loss: 0.5515
Batch Number: 113 | Loss: 0.8272
Batch Number: 114 | Loss: 0.5742
Batch Number: 115 | Loss: 0.3431
Batch Number: 116 | Loss: 0.7267
Batch Number: 117 | Loss: 0.7203
Batch Number: 118 | Loss: 0.7401
Batch Number: 119 | Loss: 0.9674
Batch Number: 120 | Loss: 0.6573
Batch Number: 121 | Loss: 0.5429
Batch Number: 122 | Loss: 0.3729
Batch Number: 123 | Loss: 0.4938
Batch Number: 124 | Loss: 0.7702
Batch Number: 125 | Loss: 0.4525
Batch Number: 126 | Loss: 0.5742
Batch Number: 127 | Loss: 0.5445
Batch Number: 128 | Loss: 0.6085
Batch Number: 129 | Loss: 0.8111
Batch Number: 130 | Loss: 0.6335
Batch Number: 131 | Loss: 0.5085
Batch Number: 132 | Loss: 0.4181
Batch Number: 133 | Loss: 0.8399
Batch Number: 134 | Loss: 0.4720
Batch Number: 135 | Loss: 0.5679
Batch Number: 136 | Loss: 0.6155
Batch Number: 137 | Loss: 0.5487
Batch Number: 138 | Loss: 0.6542
Batch Number: 139 | Loss: 0.5539
Batch Number: 140 | Loss: 0.4391
Batch Number: 141 | Loss: 0.6219
Batch Number: 142 | Loss: 0.6356
Batch Number: 143 | Loss: 0.6683
Batch Number: 144 | Loss: 0.7456
Batch Number: 145 | Loss: 0.6094
Batch Number: 146 | Loss: 0.7836
Batch Number: 147 | Loss: 0.6571
Batch Number: 148 | Loss: 0.6583
Batch Number: 149 | Loss: 0.9360
Batch Number: 150 | Loss: 0.5948
Batch Number: 151 | Loss: 0.4737
Batch Number: 152 | Loss: 0.7574
Batch Number: 153 | Loss: 0.7761
Batch Number: 154 | Loss: 0.7575
Batch Number: 155 | Loss: 0.3366
Batch Number: 156 | Loss: 0.4605
Batch Number: 157 | Loss: 0.5823
Batch Number: 158 | Loss: 0.6855
Batch Number: 159 | Loss: 0.4842
Batch Number: 160 | Loss: 0.5072
Batch Number: 161 | Loss: 0.6615
Batch Number: 162 | Loss: 0.5889
Batch Number: 163 | Loss: 0.5095
Batch Number: 164 | Loss: 0.2662
Batch Number: 165 | Loss: 0.7146
Batch Number: 166 | Loss: 0.5159
Batch Number: 167 | Loss: 0.6504
Batch Number: 168 | Loss: 0.5046
Batch Number: 169 | Loss: 0.6247
Batch Number: 170 | Loss: 0.4413
Batch Number: 171 | Loss: 0.4400
Batch Number: 172 | Loss: 0.5660
Batch Number: 173 | Loss: 0.6378
Batch Number: 174 | Loss: 0.3489
