Job ID: 4991
Node: node002 echo Starting: 04/21/24 23:17:19
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.0744
Batch Number: 212 | Loss: 0.9138
Batch Number: 213 | Loss: 0.5959
Batch Number: 214 | Loss: 0.7627
Batch Number: 215 | Loss: 0.4067
Batch Number: 216 | Loss: 0.6491
Batch Number: 217 | Loss: 0.6097
Batch Number: 218 | Loss: 0.8119
Batch Number: 219 | Loss: 0.4302
Batch Number: 220 | Loss: 0.3187
Batch Number: 221 | Loss: 0.2896
Batch Number: 222 | Loss: 0.6721
Batch Number: 223 | Loss: 0.6453
Batch Number: 224 | Loss: 0.5398
Batch Number: 225 | Loss: 0.4923
Batch Number: 226 | Loss: 0.6113
Batch Number: 227 | Loss: 0.6928
Batch Number: 228 | Loss: 0.5675
Batch Number: 229 | Loss: 0.3913
Batch Number: 230 | Loss: 0.7998
Batch Number: 231 | Loss: 0.5948
Batch Number: 232 | Loss: 0.5661
Batch Number: 233 | Loss: 0.4902
Batch Number: 234 | Loss: 0.3711
Batch Number: 235 | Loss: 0.6101
Batch Number: 236 | Loss: 0.5927
Batch Number: 237 | Loss: 0.3171
Batch Number: 238 | Loss: 0.5503
Batch Number: 239 | Loss: 0.9036
Batch Number: 240 | Loss: 0.3432
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.1191
Batch Number: 2 | Loss: 6.4088
Batch Number: 3 | Loss: 5.6803
Batch Number: 4 | Loss: 4.7382
Batch Number: 5 | Loss: 3.9619
Batch Number: 6 | Loss: 3.2438
Batch Number: 7 | Loss: 2.5764
Batch Number: 8 | Loss: 2.0647
Batch Number: 9 | Loss: 1.4087
Batch Number: 10 | Loss: 1.2725
Batch Number: 11 | Loss: 1.0772
Batch Number: 12 | Loss: 1.0795
Batch Number: 13 | Loss: 0.9836
Batch Number: 14 | Loss: 0.9658
Batch Number: 15 | Loss: 0.9121
Batch Number: 16 | Loss: 1.0539
Batch Number: 17 | Loss: 0.9357
Batch Number: 18 | Loss: 0.9139
Batch Number: 19 | Loss: 0.9738
Batch Number: 20 | Loss: 1.0021
Batch Number: 21 | Loss: 0.9667
Batch Number: 22 | Loss: 1.0208
Batch Number: 23 | Loss: 0.8930
Batch Number: 24 | Loss: 0.9399
Batch Number: 25 | Loss: 0.9157
Batch Number: 26 | Loss: 0.8559
Batch Number: 27 | Loss: 0.8742
Batch Number: 28 | Loss: 0.9455
Batch Number: 29 | Loss: 1.0387
Batch Number: 30 | Loss: 0.8394
Batch Number: 31 | Loss: 0.8343
Batch Number: 32 | Loss: 0.9440
Batch Number: 33 | Loss: 0.8816
Batch Number: 34 | Loss: 0.6600
Batch Number: 35 | Loss: 0.8827
Batch Number: 36 | Loss: 0.8105
Batch Number: 37 | Loss: 0.6781
Batch Number: 38 | Loss: 0.9234
Batch Number: 39 | Loss: 0.9247
Batch Number: 40 | Loss: 0.7787
Batch Number: 41 | Loss: 0.9178
Batch Number: 42 | Loss: 0.9126
Batch Number: 43 | Loss: 0.7283
Batch Number: 44 | Loss: 0.9433
Batch Number: 45 | Loss: 0.8647
Batch Number: 46 | Loss: 0.7742
Batch Number: 47 | Loss: 0.7612
Batch Number: 48 | Loss: 0.7139
Batch Number: 49 | Loss: 0.5992
Batch Number: 50 | Loss: 0.5481
Batch Number: 51 | Loss: 0.7746
Batch Number: 52 | Loss: 0.9233
Batch Number: 53 | Loss: 0.8783
Batch Number: 54 | Loss: 0.5613
Batch Number: 55 | Loss: 0.8040
Batch Number: 56 | Loss: 0.9203
Batch Number: 57 | Loss: 0.8209
Batch Number: 58 | Loss: 0.9273
Batch Number: 59 | Loss: 0.5344
Batch Number: 60 | Loss: 0.4937
Batch Number: 61 | Loss: 0.4160
Batch Number: 62 | Loss: 0.8318
Batch Number: 63 | Loss: 0.6570
Batch Number: 64 | Loss: 0.8692
Batch Number: 65 | Loss: 0.7907
Batch Number: 66 | Loss: 0.6160
Batch Number: 67 | Loss: 0.8250
Batch Number: 68 | Loss: 0.7226
Batch Number: 69 | Loss: 0.8880
Batch Number: 70 | Loss: 0.6625
Batch Number: 71 | Loss: 0.6045
Batch Number: 72 | Loss: 0.6636
Batch Number: 73 | Loss: 0.5292
Batch Number: 74 | Loss: 0.4462
Batch Number: 75 | Loss: 0.9060
Batch Number: 76 | Loss: 0.4508
Batch Number: 77 | Loss: 0.4772
Batch Number: 78 | Loss: 0.7321
Batch Number: 79 | Loss: 0.5859
Batch Number: 80 | Loss: 0.6640
Batch Number: 81 | Loss: 0.8301
Batch Number: 82 | Loss: 0.2863
Batch Number: 83 | Loss: 0.6556
Batch Number: 84 | Loss: 0.5911
Batch Number: 85 | Loss: 0.9280
Batch Number: 86 | Loss: 0.7703
Batch Number: 87 | Loss: 0.7755
Batch Number: 88 | Loss: 0.6020
Batch Number: 89 | Loss: 0.5914
Batch Number: 90 | Loss: 0.7797
Batch Number: 91 | Loss: 0.5540
Batch Number: 92 | Loss: 0.4809
Batch Number: 93 | Loss: 0.6504
Batch Number: 94 | Loss: 0.2746
Batch Number: 95 | Loss: 0.6124
Batch Number: 96 | Loss: 0.3670
Batch Number: 97 | Loss: 0.5948
Batch Number: 98 | Loss: 0.6117
Batch Number: 99 | Loss: 0.6169
Batch Number: 100 | Loss: 0.7967
Batch Number: 101 | Loss: 0.8079
Batch Number: 102 | Loss: 0.6035
Batch Number: 103 | Loss: 0.5578
Batch Number: 104 | Loss: 0.7676
Batch Number: 105 | Loss: 0.8802
Batch Number: 106 | Loss: 0.7051
Batch Number: 107 | Loss: 0.8532
Batch Number: 108 | Loss: 0.6786
Batch Number: 109 | Loss: 0.4400
Batch Number: 110 | Loss: 0.6351
Batch Number: 111 | Loss: 0.7493
Batch Number: 112 | Loss: 0.6768
Batch Number: 113 | Loss: 0.9223
Batch Number: 114 | Loss: 0.6287
Batch Number: 115 | Loss: 0.3878
Batch Number: 116 | Loss: 0.8513
Batch Number: 117 | Loss: 0.6776
Batch Number: 118 | Loss: 0.5915
Batch Number: 119 | Loss: 0.8878
Batch Number: 120 | Loss: 0.6348
Batch Number: 121 | Loss: 0.7009
Batch Number: 122 | Loss: 0.5344
Batch Number: 123 | Loss: 0.6444
Batch Number: 124 | Loss: 0.6693
Batch Number: 125 | Loss: 0.4726
Batch Number: 126 | Loss: 0.6128
Batch Number: 127 | Loss: 0.4211
Batch Number: 128 | Loss: 0.3034
Batch Number: 129 | Loss: 0.8904
Batch Number: 130 | Loss: 0.6776
Batch Number: 131 | Loss: 0.5558
Batch Number: 132 | Loss: 0.7624
Batch Number: 133 | Loss: 0.8540
Batch Number: 134 | Loss: 0.4532
Batch Number: 135 | Loss: 0.5836
Batch Number: 136 | Loss: 0.6308
Batch Number: 137 | Loss: 0.4460
Batch Number: 138 | Loss: 0.6740
Batch Number: 139 | Loss: 0.6532
Batch Number: 140 | Loss: 0.5147
Batch Number: 141 | Loss: 0.5437
Batch Number: 142 | Loss: 0.7417
Batch Number: 143 | Loss: 0.5463
Batch Number: 144 | Loss: 0.8658
Batch Number: 145 | Loss: 0.7933
Batch Number: 146 | Loss: 0.7731
Batch Number: 147 | Loss: 0.7485
Batch Number: 148 | Loss: 0.6267
Batch Number: 149 | Loss: 0.9341
Batch Number: 150 | Loss: 0.7134
Batch Number: 151 | Loss: 0.3959
Batch Number: 152 | Loss: 0.7900
Batch Number: 153 | Loss: 0.8255
Batch Number: 154 | Loss: 0.7102
Batch Number: 155 | Loss: 0.5177
Batch Number: 156 | Loss: 0.5454
Batch Number: 157 | Loss: 0.5701
Batch Number: 158 | Loss: 0.7196
Batch Number: 159 | Loss: 0.6024
Batch Number: 160 | Loss: 0.5353
Batch Number: 161 | Loss: 0.7436
Batch Number: 162 | Loss: 0.5271
Batch Number: 163 | Loss: 0.2726
Batch Number: 164 | Loss: 0.2208
Batch Number: 165 | Loss: 0.5752
Batch Number: 166 | Loss: 0.2852
Batch Number: 167 | Loss: 0.5334
Batch Number: 168 | Loss: 0.5553
Batch Number: 169 | Loss: 0.6663
Batch Number: 170 | Loss: 0.4572
Batch Number: 171 | Loss: 0.4947
Batch Number: 172 | Loss: 0.6000
Batch Number: 173 | Loss: 0.6734
Batch Number: 174 | Loss: 0.4343
Batch Number: 175 | Loss: 0.7936
Batch Number: 176 | Loss: 0.3754
Batch Number: 177 | Loss: 0.7222
Batch Number: 178 | Loss: 0.5838
Batch Number: 179 | Loss: 0.5916
Batch Number: 180 | Loss: 0.5954
Batch Number: 181 | Loss: 0.3418
Batch Number: 182 | Loss: 0.6194
Batch Number: 183 | Loss: 0.6757
Batch Number: 184 | Loss: 0.4958
Batch Number: 185 | Loss: 0.6485
Batch Number: 186 | Loss: 0.3748
Batch Number: 187 | Loss: 0.6330
Batch Number: 188 | Loss: 0.2912
Batch Number: 189 | Loss: 0.4655
Batch Number: 190 | Loss: 0.4798
Batch Number: 191 | Loss: 0.4981
Batch Number: 192 | Loss: 0.6699
Batch Number: 193 | Loss: 0.4716
Batch Number: 194 | Loss: 0.4913
Batch Number: 195 | Loss: 0.4047
Batch Number: 196 | Loss: 0.5110
Batch Number: 197 | Loss: 0.5148
Batch Number: 198 | Loss: 0.5821
Batch Number: 199 | Loss: 0.3785
Batch Number: 200 | Loss: 0.4211
Batch Number: 201 | Loss: 0.5755
Batch Number: 202 | Loss: 0.6248
Batch Number: 203 | Loss: 0.7140
Batch Number: 204 | Loss: 0.7329
Batch Number: 205 | Loss: 0.5079
Batch Number: 206 | Loss: 0.8302
Batch Number: 207 | Loss: 0.5814
Batch Number: 208 | Loss: 0.2543
Batch Number: 209 | Loss: 0.3615
Batch Number: 210 | Loss: 0.6406
Batch Number: 211 | Loss: 0.7058
Batch Number: 212 | Loss: 0.9323
Batch Number: 213 | Loss: 0.5885
Batch Number: 214 | Loss: 0.6564
Batch Number: 215 | Loss: 0.5250
Batch Number: 216 | Loss: 0.7256
Batch Number: 217 | Loss: 0.6478
Batch Number: 218 | Loss: 0.8438
Batch Number: 219 | Loss: 0.5300
Batch Number: 220 | Loss: 0.5075
Batch Number: 221 | Loss: 0.4759
Batch Number: 222 | Loss: 0.8370
Batch Number: 223 | Loss: 0.5917
Batch Number: 224 | Loss: 0.6605
Batch Number: 225 | Loss: 0.6044
Batch Number: 226 | Loss: 0.4727
Batch Number: 227 | Loss: 0.7680
Batch Number: 228 | Loss: 0.4259
Batch Number: 229 | Loss: 0.4283
Batch Number: 230 | Loss: 0.7598
Batch Number: 231 | Loss: 0.6728
Batch Number: 232 | Loss: 0.5721
Batch Number: 233 | Loss: 0.4828
Batch Number: 234 | Loss: 0.4079
Batch Number: 235 | Loss: 0.5353
Batch Number: 236 | Loss: 0.4820
Batch Number: 237 | Loss: 0.3202
Batch Number: 238 | Loss: 0.5013
Batch Number: 239 | Loss: 0.8374
Batch Number: 240 | Loss: 0.3844
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.8467
Batch Number: 2 | Loss: 7.1733
Batch Number: 3 | Loss: 6.4744
Batch Number: 4 | Loss: 5.9205
Batch Number: 5 | Loss: 5.2137
Batch Number: 6 | Loss: 4.5643
Batch Number: 7 | Loss: 3.9822
Batch Number: 8 | Loss: 3.6062
Batch Number: 9 | Loss: 2.9895
Batch Number: 10 | Loss: 2.4603
Batch Number: 11 | Loss: 2.0490
Batch Number: 12 | Loss: 1.6954
Batch Number: 13 | Loss: 1.5311
Batch Number: 14 | Loss: 1.2778
Batch Number: 15 | Loss: 1.2785
Batch Number: 16 | Loss: 1.1289
Batch Number: 17 | Loss: 1.1538
Batch Number: 18 | Loss: 1.1858
Batch Number: 19 | Loss: 1.1892
Batch Number: 20 | Loss: 1.0469
Batch Number: 21 | Loss: 1.0468
Batch Number: 22 | Loss: 1.0698
Batch Number: 23 | Loss: 1.0890
Batch Number: 24 | Loss: 1.1685
Batch Number: 25 | Loss: 1.0998
Batch Number: 26 | Loss: 1.0583
Batch Number: 27 | Loss: 1.1334
Batch Number: 28 | Loss: 1.0277
Batch Number: 29 | Loss: 1.1090
Batch Number: 30 | Loss: 1.0690
Batch Number: 31 | Loss: 1.0250
Batch Number: 32 | Loss: 1.0014
Batch Number: 33 | Loss: 1.0066
Batch Number: 34 | Loss: 0.9988
Batch Number: 35 | Loss: 1.0405
Batch Number: 36 | Loss: 1.0165
Batch Number: 37 | Loss: 1.0091
Batch Number: 38 | Loss: 1.0221
Batch Number: 39 | Loss: 1.0578
Batch Number: 40 | Loss: 0.9541
Batch Number: 41 | Loss: 0.9622
Batch Number: 42 | Loss: 1.0374
Batch Number: 43 | Loss: 0.8865
Batch Number: 44 | Loss: 0.9739
Batch Number: 45 | Loss: 0.8754
Batch Number: 46 | Loss: 0.9608
Batch Number: 47 | Loss: 0.8540
Batch Number: 48 | Loss: 0.8802
Batch Number: 49 | Loss: 0.8700
Batch Number: 50 | Loss: 0.8651
Batch Number: 51 | Loss: 0.8919
Batch Number: 52 | Loss: 0.9581
Batch Number: 53 | Loss: 1.0424
Batch Number: 54 | Loss: 0.7182
Batch Number: 55 | Loss: 0.8020
Batch Number: 56 | Loss: 0.9854
Batch Number: 57 | Loss: 1.0099
Batch Number: 58 | Loss: 1.0143
Batch Number: 59 | Loss: 0.7491
Batch Number: 60 | Loss: 0.6221
Batch Number: 61 | Loss: 0.7320
Batch Number: 62 | Loss: 0.9727
Batch Number: 63 | Loss: 0.7327
Batch Number: 64 | Loss: 0.7924
Batch Number: 65 | Loss: 0.9425
Batch Number: 66 | Loss: 0.6867
Batch Number: 67 | Loss: 0.8887
Batch Number: 68 | Loss: 0.8358
Batch Number: 69 | Loss: 0.8628
Batch Number: 70 | Loss: 0.6666
Batch Number: 71 | Loss: 0.6572
Batch Number: 72 | Loss: 0.6329
Batch Number: 73 | Loss: 0.7681
Batch Number: 74 | Loss: 0.6498
Batch Number: 75 | Loss: 0.9099
Batch Number: 76 | Loss: 0.4870
Batch Number: 77 | Loss: 0.6733
Batch Number: 78 | Loss: 0.7827
Batch Number: 79 | Loss: 0.5759
Batch Number: 80 | Loss: 0.7740
Batch Number: 81 | Loss: 0.9198
Batch Number: 82 | Loss: 0.2927
Batch Number: 83 | Loss: 0.6795
Batch Number: 84 | Loss: 0.7062
Batch Number: 85 | Loss: 1.1056
Batch Number: 86 | Loss: 0.6839
Batch Number: 87 | Loss: 0.9280
Batch Number: 88 | Loss: 0.7181
Batch Number: 89 | Loss: 0.6431
Batch Number: 90 | Loss: 0.6306
Batch Number: 91 | Loss: 0.5744
Batch Number: 92 | Loss: 0.5828
Batch Number: 93 | Loss: 0.7307
Batch Number: 94 | Loss: 0.5059
Batch Number: 95 | Loss: 0.4907
Batch Number: 96 | Loss: 0.4474
Batch Number: 97 | Loss: 0.7536
Batch Number: 98 | Loss: 0.6185
Batch Number: 99 | Loss: 0.7566
Batch Number: 100 | Loss: 0.7963
Batch Number: 101 | Loss: 0.8033
Batch Number: 102 | Loss: 0.6035
Batch Number: 103 | Loss: 0.6727
Batch Number: 104 | Loss: 0.8870
Batch Number: 105 | Loss: 0.6427
Batch Number: 106 | Loss: 0.3160
Batch Number: 107 | Loss: 0.9447
Batch Number: 108 | Loss: 0.6566
Batch Number: 109 | Loss: 0.4769
Batch Number: 110 | Loss: 0.7146
Batch Number: 111 | Loss: 0.7569
Batch Number: 112 | Loss: 0.5482
Batch Number: 113 | Loss: 0.8620
Batch Number: 114 | Loss: 0.7023
Batch Number: 115 | Loss: 0.3278
Batch Number: 116 | Loss: 0.7521
Batch Number: 117 | Loss: 0.6788
Batch Number: 118 | Loss: 0.5595
Batch Number: 119 | Loss: 0.8773
Batch Number: 120 | Loss: 0.5281
Batch Number: 121 | Loss: 0.5392
Batch Number: 122 | Loss: 0.3913
Batch Number: 123 | Loss: 0.7391
Batch Number: 124 | Loss: 0.7217
Batch Number: 125 | Loss: 0.5672
Batch Number: 126 | Loss: 0.5651
Batch Number: 127 | Loss: 0.6885
Batch Number: 128 | Loss: 0.5834
Batch Number: 129 | Loss: 0.8503
Batch Number: 130 | Loss: 0.7529
Batch Number: 131 | Loss: 0.5365
Batch Number: 132 | Loss: 0.5815
Batch Number: 133 | Loss: 0.7522
Batch Number: 134 | Loss: 0.4786
Batch Number: 135 | Loss: 0.7720
Batch Number: 136 | Loss: 0.7177
Batch Number: 137 | Loss: 0.5547
Batch Number: 138 | Loss: 0.7307
Batch Number: 139 | Loss: 0.7107
Batch Number: 140 | Loss: 0.6288
Batch Number: 141 | Loss: 0.5456
Batch Number: 142 | Loss: 0.7304
Batch Number: 143 | Loss: 0.6952
Batch Number: 144 | Loss: 0.8088
Batch Number: 145 | Loss: 0.5878
Batch Number: 146 | Loss: 0.7323
Batch Number: 147 | Loss: 0.8430
Batch Number: 148 | Loss: 0.7221
Batch Number: 149 | Loss: 0.9055
Batch Number: 150 | Loss: 0.5057
Batch Number: 151 | Loss: 0.6983
Batch Number: 152 | Loss: 0.7231
Batch Number: 153 | Loss: 0.9079
Batch Number: 154 | Loss: 0.6678
Batch Number: 155 | Loss: 0.4645
Batch Number: 156 | Loss: 0.4774
Batch Number: 157 | Loss: 0.6257
Batch Number: 158 | Loss: 0.8288
Batch Number: 159 | Loss: 0.5273
Batch Number: 160 | Loss: 0.5210
Batch Number: 161 | Loss: 0.8786
Batch Number: 162 | Loss: 0.6879
Batch Number: 163 | Loss: 0.4744
Batch Number: 164 | Loss: 0.2740
Batch Number: 165 | Loss: 0.6060
Batch Number: 166 | Loss: 0.4925
Batch Number: 167 | Loss: 0.6535
Batch Number: 168 | Loss: 0.4368
Batch Number: 169 | Loss: 0.7339
Batch Number: 170 | Loss: 0.4580
Batch Number: 171 | Loss: 0.3236
Batch Number: 172 | Loss: 0.7014
Batch Number: 173 | Loss: 0.6334
Batch Number: 174 | Loss: 0.3310
Batch Number: 175 | Loss: 0.7264
Batch Number: 176 | Loss: 0.4934
Batch Number: 177 | Loss: 0.7729
Batch Number: 178 | Loss: 0.5213
Batch Number: 179 | Loss: 0.6364
Batch Number: 180 | Loss: 0.5547
Batch Number: 181 | Loss: 0.4814
Batch Number: 182 | Loss: 0.6744
Batch Number: 183 | Loss: 0.5434
Batch Number: 184 | Loss: 0.4465
Batch Number: 185 | Loss: 0.7318
Batch Number: 186 | Loss: 0.3443
Batch Number: 187 | Loss: 0.7676
Batch Number: 188 | Loss: 0.2747
Batch Number: 189 | Loss: 0.5035
Batch Number: 190 | Loss: 0.5104
Batch Number: 191 | Loss: 0.5344
Batch Number: 192 | Loss: 0.6507
Batch Number: 193 | Loss: 0.4635
Batch Number: 194 | Loss: 0.5936
Batch Number: 195 | Loss: 0.4467
Batch Number: 196 | Loss: 0.5664
Batch Number: 197 | Loss: 0.4909
Batch Number: 198 | Loss: 0.5660
Batch Number: 199 | Loss: 0.4793
Batch Number: 200 | Loss: 0.5799
Batch Number: 201 | Loss: 0.5301
Batch Number: 202 | Loss: 0.7722
Batch Number: 203 | Loss: 0.7645
Batch Number: 204 | Loss: 0.3550
Batch Number: 205 | Loss: 0.5012
Batch Number: 206 | Loss: 0.7033
Batch Number: 207 | Loss: 0.5474
Batch Number: 208 | Loss: 0.3131
Batch Number: 209 | Loss: 0.5271
Batch Number: 210 | Loss: 0.7220
Batch Number: 211 | Loss: 0.6149
Batch Number: 212 | Loss: 0.8378
Batch Number: 213 | Loss: 0.6621
Batch Number: 214 | Loss: 0.7727
Batch Number: 215 | Loss: 0.4296
Batch Number: 216 | Loss: 0.6394
Batch Number: 217 | Loss: 0.6624
Batch Number: 218 | Loss: 0.8229
Batch Number: 219 | Loss: 0.6066
Batch Number: 220 | Loss: 0.3033
Batch Number: 221 | Loss: 0.2300
Batch Number: 222 | Loss: 0.7413
Batch Number: 223 | Loss: 0.6634
Batch Number: 224 | Loss: 0.5854
Batch Number: 225 | Loss: 0.5639
Batch Number: 226 | Loss: 0.5500
Batch Number: 227 | Loss: 0.6879
Batch Number: 228 | Loss: 0.4774
Batch Number: 229 | Loss: 0.4512
Batch Number: 230 | Loss: 0.6828
Batch Number: 231 | Loss: 0.5762
Batch Number: 232 | Loss: 0.6810
Batch Number: 233 | Loss: 0.6930
Batch Number: 234 | Loss: 0.5264
Batch Number: 235 | Loss: 0.6250
Batch Number: 236 | Loss: 0.4898
Batch Number: 237 | Loss: 0.4076
Batch Number: 238 | Loss: 0.4226
Batch Number: 239 | Loss: 0.8737
Batch Number: 240 | Loss: 0.3793
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.1987
Batch Number: 2 | Loss: 6.6092
Batch Number: 3 | Loss: 6.0109
Batch Number: 4 | Loss: 5.3105
Batch Number: 5 | Loss: 4.8233
Batch Number: 6 | Loss: 4.1774
Batch Number: 7 | Loss: 3.6245
Batch Number: 8 | Loss: 3.2284
Batch Number: 9 | Loss: 2.7453
Batch Number: 10 | Loss: 2.2997
Batch Number: 11 | Loss: 1.8530
Batch Number: 12 | Loss: 1.4279
Batch Number: 13 | Loss: 1.1799
Batch Number: 14 | Loss: 1.0592
Batch Number: 15 | Loss: 1.0178
Batch Number: 16 | Loss: 1.0534
Batch Number: 17 | Loss: 1.0090
Batch Number: 18 | Loss: 1.0005
Batch Number: 19 | Loss: 1.0178
Batch Number: 20 | Loss: 1.0428
Batch Number: 21 | Loss: 0.9778
Batch Number: 22 | Loss: 1.0454
Batch Number: 23 | Loss: 0.9488
Batch Number: 24 | Loss: 0.8999
Batch Number: 25 | Loss: 0.9012
Batch Number: 26 | Loss: 0.8837
Batch Number: 27 | Loss: 0.8859
Batch Number: 28 | Loss: 0.9182
Batch Number: 29 | Loss: 1.0096
Batch Number: 30 | Loss: 0.9467
Batch Number: 31 | Loss: 0.8651
Batch Number: 32 | Loss: 1.0204
Batch Number: 33 | Loss: 0.8279
Batch Number: 34 | Loss: 0.7337
Batch Number: 35 | Loss: 0.7666
Batch Number: 36 | Loss: 0.9586
Batch Number: 37 | Loss: 0.7770
Batch Number: 38 | Loss: 0.8641
Batch Number: 39 | Loss: 0.8173
Batch Number: 40 | Loss: 0.7533
Batch Number: 41 | Loss: 0.9912
Batch Number: 42 | Loss: 0.8669
Batch Number: 43 | Loss: 0.8215
Batch Number: 44 | Loss: 0.9492
Batch Number: 45 | Loss: 0.9282
Batch Number: 46 | Loss: 0.7945
Batch Number: 47 | Loss: 0.7730
Batch Number: 48 | Loss: 0.7096
Batch Number: 49 | Loss: 0.6073
Batch Number: 50 | Loss: 0.5916
Batch Number: 51 | Loss: 0.7253
Batch Number: 52 | Loss: 1.0440
Batch Number: 53 | Loss: 0.9376
Batch Number: 54 | Loss: 0.5118
Batch Number: 55 | Loss: 0.7050
Batch Number: 56 | Loss: 1.0019
Batch Number: 57 | Loss: 0.9059
Batch Number: 58 | Loss: 0.8722
Batch Number: 59 | Loss: 0.5449
Batch Number: 60 | Loss: 0.4564
Batch Number: 61 | Loss: 0.3760
Batch Number: 62 | Loss: 0.9248
Batch Number: 63 | Loss: 0.4793
Batch Number: 64 | Loss: 0.6259
Batch Number: 65 | Loss: 0.9001
Batch Number: 66 | Loss: 0.5416
Batch Number: 67 | Loss: 0.7410
Batch Number: 68 | Loss: 0.8675
Batch Number: 69 | Loss: 0.8252
Batch Number: 70 | Loss: 0.6572
Batch Number: 71 | Loss: 0.6549
Batch Number: 72 | Loss: 0.7355
Batch Number: 73 | Loss: 0.5470
Batch Number: 74 | Loss: 0.4457
Batch Number: 75 | Loss: 0.9385
Batch Number: 76 | Loss: 0.2651
Batch Number: 77 | Loss: 0.6322
Batch Number: 78 | Loss: 0.7447
Batch Number: 79 | Loss: 0.7099
Batch Number: 80 | Loss: 0.6735
Batch Number: 81 | Loss: 0.7929
Batch Number: 82 | Loss: 0.2967
Batch Number: 83 | Loss: 0.6968
Batch Number: 84 | Loss: 0.4053
Batch Number: 85 | Loss: 0.9217
Batch Number: 86 | Loss: 0.7452
Batch Number: 87 | Loss: 0.8304
Batch Number: 88 | Loss: 0.5828
Batch Number: 89 | Loss: 0.5239
Batch Number: 90 | Loss: 0.8099
Batch Number: 91 | Loss: 0.5781
Batch Number: 92 | Loss: 0.4427
Batch Number: 93 | Loss: 0.7263
Batch Number: 94 | Loss: 0.3628
Batch Number: 95 | Loss: 0.4631
Batch Number: 96 | Loss: 0.5596
Batch Number: 97 | Loss: 0.6389
Batch Number: 98 | Loss: 0.5848
Batch Number: 99 | Loss: 0.6007
Batch Number: 100 | Loss: 0.8355
Batch Number: 101 | Loss: 0.8303
Batch Number: 102 | Loss: 0.7292
Batch Number: 103 | Loss: 0.6766
Batch Number: 104 | Loss: 0.7158
Batch Number: 105 | Loss: 0.8508
Batch Number: 106 | Loss: 0.4874
Batch Number: 107 | Loss: 0.9244
Batch Number: 108 | Loss: 0.5772
Batch Number: 109 | Loss: 0.5265
Batch Number: 110 | Loss: 0.6308
Batch Number: 111 | Loss: 0.7048
Batch Number: 112 | Loss: 0.5216
Batch Number: 113 | Loss: 0.8706
Batch Number: 114 | Loss: 0.5974
Batch Number: 115 | Loss: 0.4326
Batch Number: 116 | Loss: 0.7150
Batch Number: 117 | Loss: 0.7414
Batch Number: 118 | Loss: 0.5496
Batch Number: 119 | Loss: 0.9641
Batch Number: 120 | Loss: 0.7544
Batch Number: 121 | Loss: 0.7178
Batch Number: 122 | Loss: 0.3576
Batch Number: 123 | Loss: 0.6926
Batch Number: 124 | Loss: 0.6107
Batch Number: 125 | Loss: 0.5545
Batch Number: 126 | Loss: 0.6633
Batch Number: 127 | Loss: 0.5382
Batch Number: 128 | Loss: 0.5435
Batch Number: 129 | Loss: 0.7324
Batch Number: 130 | Loss: 0.6217
Batch Number: 131 | Loss: 0.4283
Batch Number: 132 | Loss: 0.6415
Batch Number: 133 | Loss: 0.8338
Batch Number: 134 | Loss: 0.5681
Batch Number: 135 | Loss: 0.8378
Batch Number: 136 | Loss: 0.6148
Batch Number: 137 | Loss: 0.6551
Batch Number: 138 | Loss: 0.6829
Batch Number: 139 | Loss: 0.5583
Batch Number: 140 | Loss: 0.5808
Batch Number: 141 | Loss: 0.5508
Batch Number: 142 | Loss: 0.8141
Batch Number: 143 | Loss: 0.8285
Batch Number: 144 | Loss: 0.7994
Batch Number: 145 | Loss: 0.6198
Batch Number: 146 | Loss: 0.7915
Batch Number: 147 | Loss: 0.7501
Batch Number: 148 | Loss: 0.6579
Batch Number: 149 | Loss: 0.9309
Batch Number: 150 | Loss: 0.5157
Batch Number: 151 | Loss: 0.7175
Batch Number: 152 | Loss: 0.8155
Batch Number: 153 | Loss: 0.7806
Batch Number: 154 | Loss: 0.7054
Batch Number: 155 | Loss: 0.4751
Batch Number: 156 | Loss: 0.5605
Batch Number: 157 | Loss: 0.7487
Batch Number: 158 | Loss: 0.6323
Batch Number: 159 | Loss: 0.5025
Batch Number: 160 | Loss: 0.5199
Batch Number: 161 | Loss: 0.7708
Batch Number: 162 | Loss: 0.5768
Batch Number: 163 | Loss: 0.3692
Batch Number: 164 | Loss: 0.2480
Batch Number: 165 | Loss: 0.6937
Batch Number: 166 | Loss: 0.4064
Batch Number: 167 | Loss: 0.6939
Batch Number: 168 | Loss: 0.3866
Batch Number: 169 | Loss: 0.7863
Batch Number: 170 | Loss: 0.4458
Batch Number: 171 | Loss: 0.4900
Batch Number: 172 | Loss: 0.6103
Batch Number: 173 | Loss: 0.7320
Batch Number: 174 | Loss: 0.5686
